
date,magnitude,place
2017-01-04 15:43:59.640000+00:00,5.2,"17 km SSE of Iwaki, Japan"
2017-01-04 17:53:20.710000+00:00,5.3,"39 km ENE of Iwaki, Japan"
2017-01-12 17:04:59.820000+00:00,5.4,Sea of Japan
2017-01-13 03:25:30.740000+00:00,5.0,"9 km SW of Hasaki, Japan"
2017-01-26 08:06:30.210000+00:00,5.1,"78 km NNE of Miyako, Japan"
2017-02-06 11:58:06.700000+00:00,5.0,"259 km SE of Katsuura, Japan"
2017-02-10 21:05:26.550000+00:00,5.2,"66 km ESE of Namie, Japan"
2017-02-12 13:36:55.050000+00:00,5.0,"70 km NNE of Miyako, Japan"
2017-02-19 09:19:31.080000+00:00,5.4,"10 km SW of Hasaki, Japan"
2017-02-28 07:49:02.860000+00:00,5.7,"30 km ENE of Namie, Japan"
2017-03-01 06:43:05.520000+00:00,5.0,"37 km ENE of Namie, Japan"
2017-03-02 14:53:42.590000+00:00,5.3,"39 km SSE of Saiki, Japan"
2017-03-03 08:27:34.530000+00:00,5.1,"Hokkaido, Japan region"
2017-03-07 16:08:19.040000+00:00,5.7,"62 km ENE of Mutsu, Japan"
2017-03-10 15:53:52.900000+00:00,5.0,"Izu Islands, Japan region"
2017-03-11 18:48:41.030000+00:00,5.3,"30 km SSE of Makurazaki, Japan"
2017-03-11 19:57:48.100000+00:00,5.3,"45 km E of Namie, Japan"
2017-03-27 22:31:21.050000+00:00,5.1,"175 km W of Kamiiso, Japan"
2017-04-19 17:15:34.560000+00:00,5.0,"73 km ESE of Namie, Japan"
2017-04-29 12:32:34.130000+00:00,5.7,"40 km ENE of Nishinoomote, Japan"
2017-04-29 20:22:59.150000+00:00,5.0,"38 km E of Nishinoomote, Japan"
2017-04-30 14:42:35.390000+00:00,5.3,"51 km E of Shizunai-furukawach?, Japan"
2017-06-20 14:27:41+00:00,5.0,"15 km SE of Saiki, Japan"
2017-06-24 22:02:16.970000+00:00,5.2,"31 km ENE of Gero, Japan"
2017-07-01 14:45:53.440000+00:00,5.3,"22 km E of Chitose, Japan"
2017-07-06 06:42:26.080000+00:00,5.0,"165 km ESE of ?funato, Japan"
2017-07-11 02:56:36.980000+00:00,5.3,"12 km SW of Tarumizu, Japan"
2017-07-12 19:48:07.810000+00:00,5.9,"179 km ESE of Hoemul-li, North Korea"
2017-07-20 00:11:24.830000+00:00,5.8,"52 km E of Namie, Japan"
2017-07-23 15:35:40.930000+00:00,5.6,"139 km ENE of Miyako, Japan"
2017-07-30 12:45:04.990000+00:00,5.3,"266 km ENE of Hasaki, Japan"
2017-08-01 17:02:05.450000+00:00,5.2,"6 km W of Kitaibaraki, Japan"
2017-08-10 00:36:30.690000+00:00,5.1,"6 km NNW of Yotsukaid?, Japan"
2017-08-12 18:23:43.850000+00:00,5.3,"62 km ESE of Koshima, Japan"
2017-09-10 08:44:24.540000+00:00,5.5,"75 km SE of Shizunai-furukawach?, Japan"
2017-09-19 20:18:08.420000+00:00,5.4,"58 km ESE of Namie, Japan"
2017-09-20 16:37:16.360000+00:00,6.1,"282 km ESE of Kamaishi, Japan"
2017-09-22 23:49:32.060000+00:00,5.2,"Izu Islands, Japan region"
2017-09-26 20:22:11.640000+00:00,5.8,"73 km ESE of Hachinohe, Japan"
2017-10-06 07:59:32.880000+00:00,6.2,"259 km ESE of Ishinomaki, Japan"
2017-10-06 14:56:41.300000+00:00,5.6,"17 km ENE of Iwaki, Japan"
2017-10-12 06:12:38.050000+00:00,5.0,"111 km ESE of Iwaki, Japan"
2017-10-14 23:34:09.380000+00:00,5.0,"37 km S of Makurazaki, Japan"
2017-11-09 07:42:11.020000+00:00,6.0,"Izu Islands, Japan region"
2017-11-09 18:45:45.340000+00:00,5.4,"Izu Islands, Japan region"
2017-11-12 22:24:06.840000+00:00,5.9,"off the east coast of Honshu, Japan"
2017-11-15 05:29:32.820000+00:00,5.5,"7 km SW of Heunghae, South Korea"
2017-11-16 09:43:33.860000+00:00,5.8,"Izu Islands, Japan region"
2017-11-17 01:02:47.850000+00:00,5.0,"46 km SE of Namie, Japan"
2017-11-29 22:32:22.920000+00:00,5.5,"123 km W of Kuril’sk, Russia"
2017-12-05 15:13:49.710000+00:00,5.1,"7 km NE of Hotaka, Japan"
2017-12-15 17:58:41.900000+00:00,5.2,"5 km N of Miyako, Japan"
2017-12-18 23:28:29.240000+00:00,5.2,"100 km E of Nishinoomote, Japan"
2017-12-20 13:40:54.570000+00:00,5.5,"104 km E of Nishinoomote, Japan"
2017-12-20 14:45:00.260000+00:00,5.0,"89 km E of Nishinoomote, Japan"
2017-12-20 15:39:53.520000+00:00,5.0,"85 km E of Nishinoomote, Japan"
2017-12-21 03:40:55.480000+00:00,5.1,"96 km E of Nishinoomote, Japan"
2017-12-22 23:10:56.430000+00:00,5.0,"Izu Islands, Japan region"
2017-12-31 03:48:57.420000+00:00,5.0,"126 km WSW of Kurio, Japan"
2018-01-03 21:30:21.940000+00:00,5.5,"Izu Islands, Japan region"
2018-01-03 21:32:49.470000+00:00,5.1,"Izu Islands, Japan region"
2018-01-09 22:20:51.760000+00:00,5.0,"48 km SE of Hasaki, Japan"
2018-01-09 22:30:19.090000+00:00,5.4,"55 km SE of Hasaki, Japan"
2018-01-24 10:51:19.090000+00:00,6.3,"99 km ENE of Misawa, Japan"
2018-02-18 18:31:36.430000+00:00,5.0,"27 km SE of Saiki, Japan"
2018-02-24 08:35:42.900000+00:00,5.0,"143 km ESE of ?hara, Japan"
2018-02-25 16:28:39.540000+00:00,5.6,"65 km E of Namie, Japan"
2018-03-08 05:58:38.950000+00:00,5.2,"Izu Islands, Japan region"
2018-03-25 14:37:23.170000+00:00,5.7,"276 km SSE of Tateyama, Japan"
2018-03-25 15:36:24.920000+00:00,5.0,"282 km SSE of Tateyama, Japan"
2018-03-29 23:17:33.180000+00:00,5.0,"18 km E of Funaishikawa, Japan"
2018-04-08 16:32:31.520000+00:00,5.7,"8 km NNE of ?dach?-?da, Japan"
2018-04-12 07:56:53.070000+00:00,5.3,"110 km NW of Iwanai, Japan"
2018-04-13 19:00:00.530000+00:00,5.2,"28 km ESE of Nemuro, Japan"
2018-04-21 09:47:18.210000+00:00,5.1,"34 km SE of Hasaki, Japan"
2018-04-24 08:53:21.860000+00:00,5.5,"12 km ENE of Nemuro, Japan"
2018-05-06 06:03:59.330000+00:00,5.4,"Izu Islands, Japan region"
2018-05-06 20:00:48.630000+00:00,5.1,"6 km WSW of Morioka, Japan"
2018-05-12 01:29:29.810000+00:00,5.1,"7 km SSE of Hakuba, Japan"
2018-05-12 16:49:37.350000+00:00,5.0,"55 km E of Ishinomaki, Japan"
2018-05-14 10:31:19.820000+00:00,5.0,"80 km NE of Miyako, Japan"
2018-05-17 03:12:32.690000+00:00,5.3,"9 km SE of Asahi, Japan"
2018-05-17 18:42:13.240000+00:00,5.7,"70 km S of Nemuro, Japan"
2018-06-11 19:54:21.270000+00:00,5.4,"24 km SSE of Kushima, Japan"
2018-06-17 22:58:34.770000+00:00,5.5,"near the south coast of western Honshu, Japan"
2018-07-02 11:53:21.290000+00:00,5.2,"123 km SSE of Shizunai-furukawach?, Japan"
2018-07-07 11:23:50.050000+00:00,5.9,"27 km SE of ?hara, Japan"
2018-07-31 08:42:20.550000+00:00,5.5,"23 km NE of Iwaki, Japan"
2018-08-07 15:12:57.530000+00:00,5.5,"242 km ESE of ?funato, Japan"
2018-08-22 15:06:27.380000+00:00,5.0,"104 km S of Shizunai-furukawach?, Japan"
2018-08-24 14:15:55.910000+00:00,5.3,"115 km ENE of Misawa, Japan"
2018-09-04 20:11:19.570000+00:00,5.4,"65 km ESE of Takahagi, Japan"
2018-09-05 18:07:59.150000+00:00,6.6,"27 km ESE of Chitose, Japan"
2018-09-05 18:17:10.470000+00:00,5.3,"32 km E of Tomakomai, Japan"
2018-09-05 18:20:11.460000+00:00,5.2,"36 km E of Tomakomai, Japan"
2018-09-05 21:11:28.920000+00:00,5.3,"32 km ESE of Chitose, Japan"
2018-09-18 16:21:49.100000+00:00,5.1,"23 km ENE of Ishinomaki, Japan"
2018-10-04 23:58:48.760000+00:00,5.0,"35 km E of Tomakomai, Japan"
2018-10-12 04:15:47.790000+00:00,5.2,"7 km WNW of Hasaki, Japan"
2018-10-22 10:47:18.210000+00:00,5.0,"42 km E of Namie, Japan"
2018-10-25 18:36:09.090000+00:00,5.7,"43 km ESE of Ishinomaki, Japan"
2018-10-26 03:04:53.530000+00:00,5.6,"57 km NW of Otrada, Russia"
2018-10-26 03:06:18.400000+00:00,5.1,"48 km NNW of Otrada, Russia"
2018-10-29 01:27:44.280000+00:00,5.5,"Izu Islands, Japan region"
2018-11-02 07:53:54.390000+00:00,5.4,"21 km WSW of Tanabe, Japan"
2018-11-04 19:26:03.380000+00:00,5.9,"55 km NNW of Otrada, Russia"
2018-11-20 19:09:48.840000+00:00,5.5,"34 km W of Nagata, Japan"
2018-11-28 02:23:24.910000+00:00,5.4,"127 km SSE of Shizunai-furukawach?, Japan"
2018-12-11 00:26:43.760000+00:00,5.0,"34 km W of Shikotan, Russia"
2018-12-24 00:18:07.020000+00:00,5.6,"174 km SE of Katsuura, Japan"
2018-12-24 00:43:11.310000+00:00,5.5,"169 km SE of Katsuura, Japan"
2018-12-25 00:10:30.660000+00:00,5.3,"172 km SE of Katsuura, Japan"
2018-12-29 19:08:30.410000+00:00,5.2,"58 km E of Shizunai-furukawach?, Japan"
2018-12-31 14:10:25.440000+00:00,5.1,"38 km E of Namie, Japan"
2019-01-08 12:39:30.950000+00:00,6.3,"16 km SSE of Nishinoomote, Japan"
2019-01-14 04:23:41.040000+00:00,5.0,"11 km NW of Ishige, Japan"
2019-01-18 12:46:24.200000+00:00,5.1,"4 km SSE of Itako, Japan"
2019-01-26 08:23:03.140000+00:00,5.5,"64 km ESE of Hachinohe, Japan"
2019-01-29 03:42:26.710000+00:00,5.2,"71 km ESE of ?hara, Japan"
2019-02-02 19:10:12.770000+00:00,5.0,"31 km SE of Hasaki, Japan"
2019-02-21 12:22:40.100000+00:00,5.4,"25 km ESE of Chitose, Japan"
2019-03-02 15:51:53.110000+00:00,5.4,"Izu Islands, Japan region"
2019-03-10 17:10:52.490000+00:00,5.7,"133 km E of Iwaki, Japan"
2019-03-10 18:43:42.730000+00:00,5.0,"142 km ESE of Iwaki, Japan"
2019-03-13 04:48:49.334000+00:00,5.2,"22 km ESE of Anan, Japan"
2019-03-27 00:11:22.461000+00:00,5.2,"45 km E of Takanabe, Japan"
2019-03-27 06:38:03.640000+00:00,5.3,"57 km E of Takanabe, Japan"
2019-03-29 20:55:42.225000+00:00,5.1,"13 km S of Nishinoomote, Japan"
2019-04-05 09:56:52.723000+00:00,5.9,"Izu Islands, Japan region"
2019-04-11 08:18:21.380000+00:00,6.0,"143 km NE of Miyako, Japan"
2019-04-14 20:28:30.721000+00:00,5.0,"65 km SSE of Kushiro, Japan"
2019-04-22 17:45:18.131000+00:00,5.4,"186 km E of Hachinohe, Japan"
2019-04-27 17:24:45.654000+00:00,5.4,"39 km ENE of Shizunai-furukawach?, Japan"
2019-05-04 16:40:24.294000+00:00,5.1,"58 km SSW of Shikotan, Russia"
2019-05-09 22:43:23.033000+00:00,5.6,"46 km ESE of Miyazaki, Japan"
2019-05-09 23:48:42.779000+00:00,6.2,"43 km ESE of Miyazaki, Japan"
2019-05-10 00:07:34.725000+00:00,5.1,"40 km ENE of Nichinan, Japan"
2019-05-15 05:24:31.606000+00:00,5.7,"59 km SSE of Koshima, Japan"
2019-06-18 13:22:19.010000+00:00,6.4,"31 km WSW of Tsuruoka, Japan"
2019-06-24 00:11:45.089000+00:00,5.2,"14 km ESE of Tateyama, Japan"
2019-07-01 00:37:36.037000+00:00,5.2,"76 km E of Mutsu, Japan"
2019-07-24 22:14:22.388000+00:00,5.0,"29 km ESE of ?hara, Japan"
2019-07-27 18:31:07.540000+00:00,6.3,"138 km ESE of Shing?, Japan"
2019-07-29 20:37:43.551000+00:00,5.8,"246 km SSE of Tateyama, Japan"
2019-08-04 10:23:03.726000+00:00,6.3,"61 km ENE of Namie, Japan"
2019-08-15 05:32:53.142000+00:00,5.4,"19 km NW of Misawa, Japan"
2019-08-17 22:28:37.868000+00:00,5.0,"Izu Islands, Japan region"
2019-08-24 04:52:46.518000+00:00,5.1,"133 km E of Namie, Japan"
2019-08-28 23:46:40.132000+00:00,5.9,"141 km ENE of Hachinohe, Japan"
2019-09-07 09:35:50.975000+00:00,5.2,"78 km ENE of Mutsu, Japan"
2019-09-30 17:56:08.109000+00:00,5.0,"93 km ESE of Ol’ga, Russia"
2019-10-12 09:21:53.070000+00:00,5.3,"54 km SSE of Katsuura, Japan"
2019-11-10 10:46:05.040000+00:00,5.2,"187 km ENE of Miyako, Japan"
2019-11-22 09:05:08.723000+00:00,5.1,"49 km ESE of Takanabe, Japan"
2019-11-29 04:01:40.285000+00:00,5.4,"off the east coast of Honshu, Japan"
2019-12-04 01:38:55.815000+00:00,5.0,"10 km NE of Daigo, Japan"
2019-12-10 17:05:02.138000+00:00,5.8,"Izu Islands, Japan region"
2019-12-10 17:29:01.063000+00:00,5.1,"Izu Islands, Japan region"
2019-12-11 09:39:08.902000+00:00,5.2,"79 km ENE of Namie, Japan"
2019-12-19 06:21:33.362000+00:00,5.1,"48 km E of Hachinohe, Japan"
2019-12-20 19:40:52.538000+00:00,5.2,"Izu Islands, Japan region"
2019-12-24 14:36:54.098000+00:00,5.0,"50 km SSE of Yuzhno-Kurilsk, Russia"
2019-12-25 08:58:03.061000+00:00,5.0,"Izu Islands, Japan region"
2020-01-02 18:23:53.135000+00:00,5.7,"38 km ENE of Hasaki, Japan"
2020-01-13 19:53:48.042000+00:00,5.0,"3 km NNE of Iwai, Japan"
2020-01-15 11:31:34.840000+00:00,5.0,"50 km SSW of Nemuro, Japan"
2020-01-28 01:36:03.649000+00:00,5.4,"35 km NE of Nemuro, Japan"
2020-01-31 16:11:21.024000+00:00,5.2,"10 km SE of Asahi, Japan"
2020-01-31 17:07:46.302000+00:00,5.3,"2 km SW of Toride, Japan"
2020-02-06 11:19:56.405000+00:00,5.3,"106 km NE of Hasaki, Japan"
2020-02-12 10:37:18.660000+00:00,5.2,"38 km ESE of Namie, Japan"
2020-03-12 17:18:46.197000+00:00,5.3,"26 km NNW of Nanao, Japan"
2020-03-17 15:10:32.414000+00:00,5.0,"191 km WSW of Iwanai, Japan"
2020-04-19 20:39:05.639000+00:00,6.3,"31 km SE of ?funato, Japan"
2020-04-23 04:44:23.106000+00:00,5.2,"18 km WNW of Shiojiri, Japan"
2020-04-23 19:52:26.471000+00:00,5.2,"64 km ENE of Mutsu, Japan"
2020-04-26 14:02:13.797000+00:00,5.0,"104 km SSE of Kushiro, Japan"
2020-04-30 03:15:21.414000+00:00,5.2,"117 km ENE of Hachinohe, Japan"
2020-05-04 03:03:10.711000+00:00,5.3,"Izu Islands, Japan region"
2020-05-04 13:07:48.414000+00:00,5.6,"6 km SE of Hasaki, Japan"
2020-05-05 16:57:08.845000+00:00,5.1,"5 km NNW of Ichihara, Japan"
2020-05-10 23:58:33.700000+00:00,5.8,"49 km E of ?arai, Japan"
2020-05-13 05:56:28.624000+00:00,5.0,"125 km WSW of Iwanai, Japan"
2020-05-18 03:00:38.394000+00:00,5.0,"39 km SE of Ishinomaki, Japan"
2020-05-19 03:17:13.037000+00:00,5.1,"28 km ENE of Namie, Japan"
2020-05-19 04:12:59.967000+00:00,5.2,"18 km WSW of Hotaka, Japan"
2020-05-24 09:36:14.771000+00:00,5.2,"Izu Islands, Japan region"
2020-05-26 05:57:58.530000+00:00,5.0,"162 km SE of Katsuura, Japan"
2020-05-29 10:05:17.538000+00:00,5.1,"15 km WSW of Toyoshina, Japan"
2020-05-30 18:13:48.078000+00:00,5.6,"69 km SE of Obihiro, Japan"
2020-05-31 21:02:11.329000+00:00,5.2,"9 km ENE of Ishioka, Japan"
2020-06-02 15:41:15.738000+00:00,5.0,"291 km SE of ?funato, Japan"
2020-06-24 19:47:45.011000+00:00,5.9,"36 km SE of Hasaki, Japan"
2020-06-29 09:52:49.620000+00:00,5.3,"191 km SE of Katsuura, Japan"
2020-07-06 18:19:09.971000+00:00,5.7,"Izu Islands, Japan region"
2020-07-16 20:03:09.371000+00:00,5.1,"southeast of Shikoku, Japan"
2020-07-30 00:35:56.884000+00:00,5.8,"Izu Islands, Japan region"
2020-08-04 11:21:36.914000+00:00,5.0,"73 km SE of Tateyama, Japan"
2020-08-05 17:54:02.336000+00:00,5.3,"101 km ENE of Hasaki, Japan"
2020-08-06 03:06:33.732000+00:00,5.1,"12 km ENE of Kashiwazaki, Japan"
2020-08-06 15:34:44.170000+00:00,5.2,"63 km ESE of Owase, Japan"
2020-08-22 10:31:22.685000+00:00,5.2,"Izu Islands, Japan region"
2020-09-02 10:35:44.364000+00:00,5.0,"27 km SE of Nemuro, Japan"
2020-09-03 21:45:09.203000+00:00,5.3,"144 km ESE of Namie, Japan"
2020-09-06 21:33:49.084000+00:00,5.1,"74 km ESE of Kitaibaraki, Japan"
2020-09-11 22:13:55.059000+00:00,5.0,"16 km SSW of Tomakomai, Japan"
2020-09-12 02:44:11.224000+00:00,6.1,"58 km SE of ?funato, Japan"
2020-09-12 02:50:43.442000+00:00,5.0,"69 km SE of ?funato, Japan"
2020-10-03 09:31:31.262000+00:00,5.8,"193 km SSE of Katsuura, Japan"
2020-10-03 12:26:27.715000+00:00,5.1,"42 km SSE of Koshima, Japan"
2020-10-12 00:28:31.773000+00:00,5.1,"Izu Islands, Japan region"
2020-11-06 08:56:38.063000+00:00,5.5,"157 km ENE of Hachinohe, Japan"
2020-11-06 09:17:04.530000+00:00,5.0,"153 km ENE of Hachinohe, Japan"
2020-11-06 17:16:54.730000+00:00,5.2,"164 km ENE of Hachinohe, Japan"
2020-11-07 21:30:44.700000+00:00,5.2,"Izu Islands, Japan region"
2020-11-18 01:00:45.231000+00:00,5.1,"247 km SE of Shing?, Japan"
2020-11-22 10:05:53.849000+00:00,5.5,"37 km ESE of Takahagi, Japan"
2020-12-12 07:18:54.231000+00:00,5.5,"53 km N of Miyako, Japan"
2020-12-16 01:28:07.061000+00:00,5.0,"33 km SSW of Kushiro, Japan"
2020-12-20 17:23:22.668000+00:00,6.3,"100 km ENE of Hachinohe, Japan"
2020-12-30 00:35:27.718000+00:00,5.0,"4 km ENE of Funaishikawa, Japan"
2021-01-12 02:39:43.421000+00:00,5.9,"84 km NW of Yoichi, Japan"
2021-01-15 13:38:19.475000+00:00,5.2,"76 km SSE of Toba, Japan"
2021-01-23 05:39:18.366000+00:00,5.0,"20 km E of Shizunai-furukawach?, Japan"
2021-01-27 05:06:53.279000+00:00,5.2,"27 km ESE of Chitose, Japan"
2021-02-08 14:23:59.729000+00:00,5.0,"90 km SE of Kushiro, Japan"
2021-02-09 03:39:28.724000+00:00,5.0,"51 km ESE of Koshima, Japan"
2021-02-09 07:07:57.310000+00:00,5.3,"Izu Islands, Japan region"
2021-02-13 14:07:49.797000+00:00,7.1,"73 km ENE of Namie, Japan"
2021-02-13 14:51:41.261000+00:00,5.4,"71 km ENE of Namie, Japan"
2021-02-13 18:25:27.375000+00:00,5.2,"64 km ESE of Kamaishi, Japan"
2021-02-14 07:31:49.636000+00:00,5.1,"47 km E of Namie, Japan"
2021-02-15 12:26:03.969000+00:00,5.3,"51 km E of Namie, Japan"
2021-02-15 12:26:17.164000+00:00,5.4,"30 km ENE of Namie, Japan"
2021-02-19 16:16:27.337000+00:00,5.0,"105 km ENE of Hachinohe, Japan"
2021-02-28 14:30:15.934000+00:00,5.1,"49 km ESE of Koseda, Japan"
2021-03-15 19:56:17.642000+00:00,5.0,"4 km ESE of Koga, Japan"
2021-03-17 08:28:48.740000+00:00,5.0,"58 km ENE of Namie, Japan"
2021-03-20 09:09:43.966000+00:00,7.0,"30 km E of Ishinomaki, Japan"
2021-03-28 00:26:55.783000+00:00,5.7,"154 km SSE of Tateyama, Japan"
2021-04-12 14:01:48.019000+00:00,5.2,"107 km N of Naze, Japan"
2021-04-18 00:29:11.489000+00:00,5.6,"57 km E of Ishinomaki, Japan"
2021-04-18 00:29:25.096000+00:00,5.6,"53 km ESE of Ishinomaki, Japan"
2021-05-01 01:27:27.215000+00:00,6.9,"30 km SSE of Onagawa Ch?, Japan"
2021-05-04 18:10:43.134000+00:00,5.0,"82 km ESE of Namie, Japan"
2021-05-08 04:19:07.784000+00:00,5.1,"Izu Islands, Japan region"
2021-05-13 23:58:14.041000+00:00,6.0,"76 km ENE of Namie, Japan"
2021-05-16 03:23:53.371000+00:00,5.7,"106 km S of Kushiro, Japan"
2021-05-28 23:21:04.119000+00:00,5.2,"133 km ENE of Hasaki, Japan"
2021-05-29 00:42:52.476000+00:00,5.0,"117 km ESE of Kitaibaraki, Japan"
2021-05-29 01:02:41.087000+00:00,5.5,"122 km ENE of Hasaki, Japan"
2021-05-31 22:04:42.354000+00:00,5.2,"off the east coast of Honshu, Japan"
2021-06-06 18:11:07.095000+00:00,5.0,"60 km SE of Tateyama, Japan"
2021-06-08 15:29:01.059000+00:00,5.3,"207 km ESE of Iwaki, Japan"
2021-06-09 13:05:55.860000+00:00,5.0,"63 km NE of Miyako, Japan"
2021-06-20 11:08:24.615000+00:00,5.3,"29 km NE of Shimo-furano, Japan"
2021-06-29 05:55:51.020000+00:00,5.0,"32 km ESE of Miyazaki, Japan"
2021-07-08 11:17:27.109000+00:00,5.2,"Izu Islands, Japan region"
2021-07-09 20:23:44.792000+00:00,5.3,"244 km E of Namie, Japan"
2021-07-16 04:19:57.961000+00:00,5.4,"163 km SSE of Shimoda, Japan"
2021-07-17 11:49:59.304000+00:00,5.2,"29 km NE of Kitsuki, Japan"
2021-07-26 02:16:15.813000+00:00,5.2,"73 km ENE of Mutsu, Japan"
2021-07-31 05:26:05.128000+00:00,5.0,"16 km NNE of T?betsu, Japan"
2021-08-03 10:29:17.615000+00:00,5.0,"111 km ENE of Hasaki, Japan"
2021-08-03 20:33:34.791000+00:00,5.8,"121 km ENE of Hasaki, Japan"
2021-08-03 20:43:10.211000+00:00,5.2,"off the east coast of Honshu, Japan"
2021-08-04 04:40:25.422000+00:00,5.4,"105 km ENE of Hasaki, Japan"
2021-08-18 09:44:07.999000+00:00,5.1,"Izu Islands, Japan region"
2021-08-21 21:55:39.639000+00:00,5.2,"153 km ENE of Hasaki, Japan"
2021-08-22 02:24:35.187000+00:00,5.3,"69 km E of Namie, Japan"
2021-08-25 10:18:17.193000+00:00,5.1,"Izu Islands, Japan region"
2021-08-26 20:49:04.823000+00:00,5.0,"59 km ESE of Takahagi, Japan"
2021-09-09 04:11:49.846000+00:00,5.4,"Izu Islands, Japan region"
2021-09-13 22:46:06.357000+00:00,5.8,"223 km SE of Shing?, Japan"
2021-09-19 08:18:32.645000+00:00,5.1,"15 km WSW of Toyoshina, Japan"
2021-09-21 10:19:56.265000+00:00,5.2,"Izu Islands, Japan region"
2021-09-29 08:37:05.619000+00:00,6.1,"243 km NNW of Nanao, Japan"
2021-10-05 17:46:02.970000+00:00,5.7,"48 km NNE of Miyako, Japan"
2021-10-06 08:12:53.588000+00:00,5.4,"39 km SE of Kushima, Japan"
2021-10-07 13:41:24.528000+00:00,5.9,"5 km SW of Chiba, Japan"
2021-10-09 05:31:59.595000+00:00,5.0,"52 km NNE of Miyako, Japan"
2021-10-17 02:32:07.578000+00:00,5.1,"86 km S of Koshima, Japan"
2021-10-19 12:36:37.809000+00:00,5.3,"98 km SSE of Shizunai-furukawach?, Japan"
2021-10-21 08:36:47.973000+00:00,5.5,"271 km SE of Shing?, Japan"
2021-10-31 21:14:47.630000+00:00,5.2,"8 km NNW of Funaishikawa, Japan"
2021-11-29 12:40:44.400000+00:00,6.3,"Izu Islands, Japan region"
2021-11-30 06:53:34.578000+00:00,5.5,"Izu Islands, Japan region"
2021-11-30 18:27:38.429000+00:00,5.0,"Izu Islands, Japan region"
2021-12-01 16:58:36.635000+00:00,5.0,"1 km SSW of Tsukuba, Japan"
2021-12-03 00:28:28.249000+00:00,5.2,"10 km WSW of Gob?, Japan"
2021-12-08 07:22:18.697000+00:00,5.1,"63 km ENE of Namie, Japan"
2021-12-09 02:05:07.684000+00:00,6.0,"116 km N of Naze, Japan"
2021-12-20 16:05:25.749000+00:00,5.1,"25 km ENE of Shizunai-furukawach?, Japan"
2021-12-21 16:42:40.753000+00:00,5.1,"Izu Islands, Japan region"
2021-12-21 16:46:59.399000+00:00,5.0,"Izu Islands, Japan region"
2022-01-21 16:08:37.210000+00:00,6.3,"27 km SSE of Saiki, Japan"
2022-01-28 16:32:30.002000+00:00,5.0,"265 km ESE of Yamada, Japan"
2022-02-18 02:55:07.832000+00:00,5.1,"40 km ESE of Ishinomaki, Japan"
2022-02-21 20:59:23.674000+00:00,5.0,"Izu Islands, Japan region"
2022-03-04 22:29:45.422000+00:00,5.1,"150 km E of Miyako, Japan"
2022-03-16 14:34:27.453000+00:00,6.0,"62 km ENE of Namie, Japan"
2022-03-16 14:36:30.997000+00:00,7.3,"57 km ENE of Namie, Japan"
2022-03-16 14:43:43.790000+00:00,5.3,"96 km SE of Ishinomaki, Japan"
2022-03-16 14:45:57.757000+00:00,5.0,"73 km SSE of Ishinomaki, Japan"
2022-03-16 14:46:30.074000+00:00,5.2,"75 km SE of Ishinomaki, Japan"
2022-03-16 14:49:09.810000+00:00,5.2,"88 km ENE of Namie, Japan"
2022-03-16 15:52:29.990000+00:00,5.5,"83 km SE of Ishinomaki, Japan"
2022-03-18 14:25:18.916000+00:00,5.1,"51 km N of Miyako, Japan"
2022-03-18 15:57:48.457000+00:00,5.1,"75 km ENE of Namie, Japan"
2022-03-25 03:08:16.113000+00:00,5.2,"near the east coast of Honshu, Japan"
2022-03-26 23:15:31.808000+00:00,5.0,"50 km E of Shizunai-furukawach?, Japan"
2022-04-01 01:32:41.869000+00:00,5.1,"Izu Islands, Japan region"
2022-04-04 10:29:03.977000+00:00,5.4,"61 km ESE of Namie, Japan"
2022-04-10 09:43:15.488000+00:00,5.0,"79 km NE of Hasaki, Japan"
2022-04-18 23:16:00.135000+00:00,5.3,"17 km N of Daigo, Japan"
2022-04-24 08:16:13.098000+00:00,5.2,"134 km ESE of Shizunai-furukawach?, Japan"
2022-05-02 03:14:28.349000+00:00,5.3,"Izu Islands, Japan region"
2022-05-02 07:08:13.847000+00:00,5.1,"31 km E of Nichinan, Japan"
2022-05-05 09:42:03.414000+00:00,5.0,"6 km N of Sakai, Japan"
2022-05-09 08:33:07.436000+00:00,5.3,"7 km NE of Toba, Japan"
2022-05-17 06:04:53.424000+00:00,5.5,"230 km SSE of Katsuura, Japan"
2022-05-17 07:19:59.078000+00:00,5.2,"229 km SSE of Katsuura, Japan"
2022-05-17 13:17:52.144000+00:00,5.5,"224 km SSE of Katsuura, Japan"
2022-05-17 21:17:18.206000+00:00,5.2,"145 km ENE of Hachinohe, Japan"
2022-05-18 03:52:25.111000+00:00,5.6,"227 km SSE of Katsuura, Japan"
2022-05-22 03:24:11.946000+00:00,5.4,"46 km SE of Iwaki, Japan"
2022-05-22 15:17:31.327000+00:00,6.0,"235 km SSE of Katsuura, Japan"
2022-05-22 16:57:21.872000+00:00,5.0,"225 km SSE of Katsuura, Japan"
2022-05-23 02:01:05.931000+00:00,5.5,"136 km SSE of Shizunai-furukawach?, Japan"
2022-05-29 06:55:23.553000+00:00,5.1,"35 km E of ?arai, Japan"
2022-06-19 06:08:06.557000+00:00,5.1,"58 km NNE of Nanao, Japan"
2022-07-05 20:10:25.994000+00:00,5.3,"63 km E of Ishinomaki, Japan"
2022-07-22 03:01:57.418000+00:00,5.2,"10 km SSW of Misawa, Japan"
