datetime_utc,latitude,longitude,depth_km,magnitude,place,type,status,datetime_jst,date_jst
2016-11-21 21:39:44.480000+00:00,37.3023,141.1967,24.92,5.3,"26 km SE of Namie, Japan",earthquake,reviewed,2016-11-22 06:39:44.480000+09:00,2016-11-22
2016-11-21 21:42:37.240000+00:00,37.1374,141.4529,10.0,5.0,"51 km E of Iwaki, Japan",earthquake,reviewed,2016-11-22 06:42:37.240000+09:00,2016-11-22
2016-11-21 21:43:07.240000+00:00,37.1999,141.2239,10.0,5.1,"34 km ENE of Iwaki, Japan",earthquake,reviewed,2016-11-22 06:43:07.240000+09:00,2016-11-22
2016-11-22 14:03:59.010000+00:00,37.2338,141.366,15.91,5.2,"42 km SE of Namie, Japan",earthquake,reviewed,2016-11-22 23:03:59.010000+09:00,2016-11-22
2016-11-22 17:41:16.760000+00:00,37.274,141.3362,31.56,5.1,"37 km SE of Namie, Japan",earthquake,reviewed,2016-11-23 02:41:16.760000+09:00,2016-11-23
2016-11-23 21:23:36.900000+00:00,37.2143,141.3209,9.0,5.9,"41 km SE of Namie, Japan",earthquake,reviewed,2016-11-24 06:23:36.900000+09:00,2016-11-24
2016-11-24 00:35:09.730000+00:00,31.7455,138.1936,345.99,5.2,"Izu Islands, Japan region",earthquake,reviewed,2016-11-24 09:35:09.730000+09:00,2016-11-24
2016-12-10 04:44:57.310000+00:00,40.179,142.3854,52.02,5.0,"70 km NNE of Miyako, Japan",earthquake,reviewed,2016-12-10 13:44:57.310000+09:00,2016-12-10
2016-12-19 16:41:12.080000+00:00,37.3989,141.5612,10.0,5.1,"50 km E of Namie, Japan",earthquake,reviewed,2016-12-20 01:41:12.080000+09:00,2016-12-20
2016-12-23 17:25:02.600000+00:00,36.7164,142.0023,23.49,5.1,"106 km ESE of Iwaki, Japan",earthquake,reviewed,2016-12-24 02:25:02.600000+09:00,2016-12-24
2016-12-28 12:38:49.650000+00:00,36.8604,140.4421,7.0,5.9,"13 km NE of Daigo, Japan",earthquake,reviewed,2016-12-28 21:38:49.650000+09:00,2016-12-28
2016-12-30 20:08:26.820000+00:00,37.3732,141.459,9.09,5.1,"42 km ESE of Namie, Japan",earthquake,reviewed,2016-12-31 05:08:26.820000+09:00,2016-12-31
2017-01-04 15:43:59.640000+00:00,36.902,140.9426,53.38,5.2,"17 km SSE of Iwaki, Japan",earthquake,reviewed,2017-01-05 00:43:59.640000+09:00,2017-01-05
2017-01-04 17:53:20.710000+00:00,37.1515,141.3125,10.0,5.3,"39 km ENE of Iwaki, Japan",earthquake,reviewed,2017-01-05 02:53:20.710000+09:00,2017-01-05
2017-01-12 17:04:59.820000+00:00,41.7468,132.9867,497.86,5.4,Sea of Japan,earthquake,reviewed,2017-01-13 02:04:59.820000+09:00,2017-01-13
2017-01-13 03:25:30.740000+00:00,35.6593,140.772,49.46,5.0,"9 km SW of Hasaki, Japan",earthquake,reviewed,2017-01-13 12:25:30.740000+09:00,2017-01-13
2017-01-26 08:06:30.210000+00:00,40.2435,142.434,42.4,5.1,"78 km NNE of Miyako, Japan",earthquake,reviewed,2017-01-26 17:06:30.210000+09:00,2017-01-26
2017-02-06 11:58:06.700000+00:00,33.6378,142.4697,16.87,5.0,"259 km SE of Katsuura, Japan",earthquake,reviewed,2017-02-06 20:58:06.700000+09:00,2017-02-06
2017-02-10 21:05:26.550000+00:00,37.2748,141.7038,6.78,5.2,"66 km ESE of Namie, Japan",earthquake,reviewed,2017-02-11 06:05:26.550000+09:00,2017-02-11
2017-02-12 13:36:55.050000+00:00,40.2182,142.3081,43.59,5.0,"70 km NNE of Miyako, Japan",earthquake,reviewed,2017-02-12 22:36:55.050000+09:00,2017-02-12
2017-02-19 09:19:31.080000+00:00,35.6621,140.7523,42.0,5.4,"10 km SW of Hasaki, Japan",earthquake,reviewed,2017-02-19 18:19:31.080000+09:00,2017-02-19
2017-02-28 07:49:02.860000+00:00,37.5666,141.3347,47.0,5.7,"30 km ENE of Namie, Japan",earthquake,reviewed,2017-02-28 16:49:02.860000+09:00,2017-02-28
2017-03-01 06:43:05.520000+00:00,37.5691,141.411,53.9,5.0,"37 km ENE of Namie, Japan",earthquake,reviewed,2017-03-01 15:43:05.520000+09:00,2017-03-01
2017-03-02 14:53:42.590000+00:00,32.6336,132.1018,44.42,5.3,"39 km SSE of Saiki, Japan",earthquake,reviewed,2017-03-02 23:53:42.590000+09:00,2017-03-02
2017-03-03 08:27:34.530000+00:00,43.1132,145.6678,66.27,5.1,"Hokkaido, Japan region",earthquake,reviewed,2017-03-03 17:27:34.530000+09:00,2017-03-03
2017-03-07 16:08:19.040000+00:00,41.5149,141.9022,56.0,5.7,"62 km ENE of Mutsu, Japan",earthquake,reviewed,2017-03-08 01:08:19.040000+09:00,2017-03-08
2017-03-10 15:53:52.900000+00:00,29.6888,140.9677,109.67,5.0,"Izu Islands, Japan region",earthquake,reviewed,2017-03-11 00:53:52.900000+09:00,2017-03-11
2017-03-11 18:48:41.030000+00:00,30.9973,130.3866,138.29,5.3,"30 km SSE of Makurazaki, Japan",earthquake,reviewed,2017-03-12 03:48:41.030000+09:00,2017-03-12
2017-03-11 19:57:48.100000+00:00,37.529,141.5136,43.92,5.3,"45 km E of Namie, Japan",earthquake,reviewed,2017-03-12 04:57:48.100000+09:00,2017-03-12
2017-03-27 22:31:21.050000+00:00,42.0424,138.5495,5.19,5.1,"175 km W of Kamiiso, Japan",earthquake,reviewed,2017-03-28 07:31:21.050000+09:00,2017-03-28
2017-04-19 17:15:34.560000+00:00,37.3094,141.8,38.46,5.0,"73 km ESE of Namie, Japan",earthquake,reviewed,2017-04-20 02:15:34.560000+09:00,2017-04-20
2017-04-29 12:32:34.130000+00:00,30.815,131.4147,31.0,5.7,"40 km ENE of Nishinoomote, Japan",earthquake,reviewed,2017-04-29 21:32:34.130000+09:00,2017-04-29
2017-04-29 20:22:59.150000+00:00,30.7724,131.4043,20.55,5.0,"38 km E of Nishinoomote, Japan",earthquake,reviewed,2017-04-30 05:22:59.150000+09:00,2017-04-30
2017-04-30 14:42:35.390000+00:00,42.308,142.9945,57.98,5.3,"51 km E of Shizunai-furukawach?, Japan",earthquake,reviewed,2017-04-30 23:42:35.390000+09:00,2017-04-30
2017-06-20 14:27:41+00:00,32.8717,132.036,36.76,5.0,"15 km SE of Saiki, Japan",earthquake,reviewed,2017-06-20 23:27:41+09:00,2017-06-20
2017-06-24 22:02:16.970000+00:00,35.8637,137.5681,10.0,5.2,"31 km ENE of Gero, Japan",earthquake,reviewed,2017-06-25 07:02:16.970000+09:00,2017-06-25
2017-07-01 14:45:53.440000+00:00,42.814,141.9263,36.73,5.3,"22 km E of Chitose, Japan",earthquake,reviewed,2017-07-01 23:45:53.440000+09:00,2017-07-01
2017-07-06 06:42:26.080000+00:00,38.2917,143.3363,10.0,5.0,"165 km ESE of ?funato, Japan",earthquake,reviewed,2017-07-06 15:42:26.080000+09:00,2017-07-06
2017-07-11 02:56:36.980000+00:00,31.3883,130.6243,23.91,5.3,"12 km SW of Tarumizu, Japan",earthquake,reviewed,2017-07-11 11:56:36.980000+09:00,2017-07-11
2017-07-12 19:48:07.810000+00:00,40.8551,131.6637,545.0,5.9,"179 km ESE of Hoemul-li, North Korea",earthquake,reviewed,2017-07-13 04:48:07.810000+09:00,2017-07-13
2017-07-20 00:11:24.830000+00:00,37.417,141.5859,31.0,5.8,"52 km E of Namie, Japan",earthquake,reviewed,2017-07-20 09:11:24.830000+09:00,2017-07-20
2017-07-23 15:35:40.930000+00:00,40.0387,143.4878,10.0,5.6,"139 km ENE of Miyako, Japan",earthquake,reviewed,2017-07-24 00:35:40.930000+09:00,2017-07-24
2017-07-30 12:45:04.990000+00:00,36.261,143.7218,6.43,5.3,"266 km ENE of Hasaki, Japan",earthquake,reviewed,2017-07-30 21:45:04.990000+09:00,2017-07-30
2017-08-01 17:02:05.450000+00:00,36.7759,140.6801,8.33,5.2,"6 km W of Kitaibaraki, Japan",earthquake,reviewed,2017-08-02 02:02:05.450000+09:00,2017-08-02
2017-08-10 00:36:30.690000+00:00,35.7086,140.1416,61.61,5.1,"6 km NNW of Yotsukaid?, Japan",earthquake,reviewed,2017-08-10 09:36:30.690000+09:00,2017-08-10
2017-08-12 18:23:43.850000+00:00,30.001,131.1298,21.08,5.3,"62 km ESE of Koshima, Japan",earthquake,reviewed,2017-08-13 03:23:43.850000+09:00,2017-08-13
2017-09-10 08:44:24.540000+00:00,41.7813,142.8932,45.0,5.5,"75 km SE of Shizunai-furukawach?, Japan",earthquake,reviewed,2017-09-10 17:44:24.540000+09:00,2017-09-10
2017-09-19 20:18:08.420000+00:00,37.3074,141.6201,47.16,5.4,"58 km ESE of Namie, Japan",earthquake,reviewed,2017-09-20 05:18:08.420000+09:00,2017-09-20
2017-09-20 16:37:16.360000+00:00,37.9814,144.6601,11.0,6.1,"282 km ESE of Kamaishi, Japan",earthquake,reviewed,2017-09-21 01:37:16.360000+09:00,2017-09-21
2017-09-22 23:49:32.060000+00:00,31.3308,140.9508,48.21,5.2,"Izu Islands, Japan region",earthquake,reviewed,2017-09-23 08:49:32.060000+09:00,2017-09-23
2017-09-26 20:22:11.640000+00:00,40.335,142.3424,37.0,5.8,"73 km ESE of Hachinohe, Japan",earthquake,reviewed,2017-09-27 05:22:11.640000+09:00,2017-09-27
2017-10-06 07:59:32.880000+00:00,37.5033,144.0201,9.0,6.2,"259 km ESE of Ishinomaki, Japan",earthquake,reviewed,2017-10-06 16:59:32.880000+09:00,2017-10-06
2017-10-06 14:56:41.300000+00:00,37.0959,141.0771,44.0,5.6,"17 km ENE of Iwaki, Japan",earthquake,reviewed,2017-10-06 23:56:41.300000+09:00,2017-10-06
2017-10-12 06:12:38.050000+00:00,36.7443,142.0711,15.55,5.0,"111 km ESE of Iwaki, Japan",earthquake,reviewed,2017-10-12 15:12:38.050000+09:00,2017-10-12
2017-10-14 23:34:09.380000+00:00,30.9307,130.3087,148.09,5.0,"37 km S of Makurazaki, Japan",earthquake,reviewed,2017-10-15 08:34:09.380000+09:00,2017-10-15
2017-11-09 07:42:11.020000+00:00,32.5208,141.438,12.0,6.0,"Izu Islands, Japan region",earthquake,reviewed,2017-11-09 16:42:11.020000+09:00,2017-11-09
2017-11-09 18:45:45.340000+00:00,32.4554,141.5139,14.98,5.4,"Izu Islands, Japan region",earthquake,reviewed,2017-11-10 03:45:45.340000+09:00,2017-11-10
2017-11-12 22:24:06.840000+00:00,37.9353,144.9308,10.2,5.9,"off the east coast of Honshu, Japan",earthquake,reviewed,2017-11-13 07:24:06.840000+09:00,2017-11-13
2017-11-15 05:29:32.820000+00:00,36.0735,129.28,10.0,5.5,"7 km SW of Heunghae, South Korea",earthquake,reviewed,2017-11-15 14:29:32.820000+09:00,2017-11-15
2017-11-16 09:43:33.860000+00:00,32.2203,140.5499,59.0,5.8,"Izu Islands, Japan region",earthquake,reviewed,2017-11-16 18:43:33.860000+09:00,2017-11-16
2017-11-17 01:02:47.850000+00:00,37.2273,141.4163,40.12,5.0,"46 km SE of Namie, Japan",earthquake,reviewed,2017-11-17 10:02:47.850000+09:00,2017-11-17
2017-11-29 22:32:22.920000+00:00,45.2018,146.3012,9.61,5.5,"123 km W of Kuril’sk, Russia",earthquake,reviewed,2017-11-30 07:32:22.920000+09:00,2017-11-30
2017-12-05 15:13:49.710000+00:00,36.3969,137.9329,2.87,5.1,"7 km NE of Hotaka, Japan",earthquake,reviewed,2017-12-06 00:13:49.710000+09:00,2017-12-06
2017-12-15 17:58:41.900000+00:00,39.6987,141.9361,30.11,5.2,"5 km N of Miyako, Japan",earthquake,reviewed,2017-12-16 02:58:41.900000+09:00,2017-12-16
2017-12-18 23:28:29.240000+00:00,30.7011,132.044,15.36,5.2,"100 km E of Nishinoomote, Japan",earthquake,reviewed,2017-12-19 08:28:29.240000+09:00,2017-12-19
2017-12-20 13:40:54.570000+00:00,30.6154,132.0779,10.0,5.5,"104 km E of Nishinoomote, Japan",earthquake,reviewed,2017-12-20 22:40:54.570000+09:00,2017-12-20
2017-12-20 14:45:00.260000+00:00,30.7454,131.9295,14.77,5.0,"89 km E of Nishinoomote, Japan",earthquake,reviewed,2017-12-20 23:45:00.260000+09:00,2017-12-20
2017-12-20 15:39:53.520000+00:00,30.6668,131.8929,10.0,5.0,"85 km E of Nishinoomote, Japan",earthquake,reviewed,2017-12-21 00:39:53.520000+09:00,2017-12-21
2017-12-21 03:40:55.480000+00:00,30.6761,132.0082,21.27,5.1,"96 km E of Nishinoomote, Japan",earthquake,reviewed,2017-12-21 12:40:55.480000+09:00,2017-12-21
2017-12-22 23:10:56.430000+00:00,29.3187,142.5704,10.55,5.0,"Izu Islands, Japan region",earthquake,reviewed,2017-12-23 08:10:56.430000+09:00,2017-12-23
2017-12-31 03:48:57.420000+00:00,29.6759,129.3045,162.8,5.0,"126 km WSW of Kurio, Japan",earthquake,reviewed,2017-12-31 12:48:57.420000+09:00,2017-12-31
2018-01-03 21:30:21.940000+00:00,29.6374,140.5205,9.46,5.5,"Izu Islands, Japan region",earthquake,reviewed,2018-01-04 06:30:21.940000+09:00,2018-01-04
2018-01-03 21:32:49.470000+00:00,29.6113,140.5166,10.0,5.1,"Izu Islands, Japan region",earthquake,reviewed,2018-01-04 06:32:49.470000+09:00,2018-01-04
2018-01-09 22:20:51.760000+00:00,35.4154,141.195,34.54,5.0,"48 km SE of Hasaki, Japan",earthquake,reviewed,2018-01-10 07:20:51.760000+09:00,2018-01-10
2018-01-09 22:30:19.090000+00:00,35.3367,141.199,18.93,5.4,"55 km SE of Hasaki, Japan",earthquake,reviewed,2018-01-10 07:30:19.090000+09:00,2018-01-10
2018-01-24 10:51:19.090000+00:00,41.1034,142.4323,31.0,6.3,"99 km ENE of Misawa, Japan",earthquake,reviewed,2018-01-24 19:51:19.090000+09:00,2018-01-24
2018-02-18 18:31:36.430000+00:00,32.802,132.1368,42.04,5.0,"27 km SE of Saiki, Japan",earthquake,reviewed,2018-02-19 03:31:36.430000+09:00,2018-02-19
2018-02-24 08:35:42.900000+00:00,34.5766,141.7403,8.0,5.0,"143 km ESE of ?hara, Japan",earthquake,reviewed,2018-02-24 17:35:42.900000+09:00,2018-02-24
2018-02-25 16:28:39.540000+00:00,37.5968,141.7329,30.57,5.6,"65 km E of Namie, Japan",earthquake,reviewed,2018-02-26 01:28:39.540000+09:00,2018-02-26
2018-03-08 05:58:38.950000+00:00,29.3372,142.2269,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2018-03-08 14:58:38.950000+09:00,2018-03-08
2018-03-25 14:37:23.170000+00:00,32.5916,140.6901,50.0,5.7,"276 km SSE of Tateyama, Japan",earthquake,reviewed,2018-03-25 23:37:23.170000+09:00,2018-03-25
2018-03-25 15:36:24.920000+00:00,32.5225,140.6485,54.14,5.0,"282 km SSE of Tateyama, Japan",earthquake,reviewed,2018-03-26 00:36:24.920000+09:00,2018-03-26
2018-03-29 23:17:33.180000+00:00,36.4375,140.7736,40.16,5.0,"18 km E of Funaishikawa, Japan",earthquake,reviewed,2018-03-30 08:17:33.180000+09:00,2018-03-30
2018-04-08 16:32:31.520000+00:00,35.2588,132.5528,10.34,5.7,"8 km NNE of ?dach?-?da, Japan",earthquake,reviewed,2018-04-09 01:32:31.520000+09:00,2018-04-09
2018-04-12 07:56:53.070000+00:00,43.6748,139.5377,216.57,5.3,"110 km NW of Iwanai, Japan",earthquake,reviewed,2018-04-12 16:56:53.070000+09:00,2018-04-12
2018-04-13 19:00:00.530000+00:00,43.1867,145.8728,47.65,5.2,"28 km ESE of Nemuro, Japan",earthquake,reviewed,2018-04-14 04:00:00.530000+09:00,2018-04-14
2018-04-21 09:47:18.210000+00:00,35.5014,141.0884,21.69,5.1,"34 km SE of Hasaki, Japan",earthquake,reviewed,2018-04-21 18:47:18.210000+09:00,2018-04-21
2018-04-24 08:53:21.860000+00:00,43.3482,145.7259,83.0,5.5,"12 km ENE of Nemuro, Japan",earthquake,reviewed,2018-04-24 17:53:21.860000+09:00,2018-04-24
2018-05-06 06:03:59.330000+00:00,31.4438,140.1932,10.0,5.4,"Izu Islands, Japan region",earthquake,reviewed,2018-05-06 15:03:59.330000+09:00,2018-05-06
2018-05-06 20:00:48.630000+00:00,39.6737,141.0775,96.72,5.1,"6 km WSW of Morioka, Japan",earthquake,reviewed,2018-05-07 05:00:48.630000+09:00,2018-05-07
2018-05-12 01:29:29.810000+00:00,36.643,137.9022,9.94,5.1,"7 km SSE of Hakuba, Japan",earthquake,reviewed,2018-05-12 10:29:29.810000+09:00,2018-05-12
2018-05-12 16:49:37.350000+00:00,38.4847,141.9287,43.99,5.0,"55 km E of Ishinomaki, Japan",earthquake,reviewed,2018-05-13 01:49:37.350000+09:00,2018-05-13
2018-05-14 10:31:19.820000+00:00,40.0942,142.6787,40.33,5.0,"80 km NE of Miyako, Japan",earthquake,reviewed,2018-05-14 19:31:19.820000+09:00,2018-05-14
2018-05-17 03:12:32.690000+00:00,35.6584,140.7193,41.89,5.3,"9 km SE of Asahi, Japan",earthquake,reviewed,2018-05-17 12:12:32.690000+09:00,2018-05-17
2018-05-17 18:42:13.240000+00:00,42.6846,145.586,30.0,5.7,"70 km S of Nemuro, Japan",earthquake,reviewed,2018-05-18 03:42:13.240000+09:00,2018-05-18
2018-06-11 19:54:21.270000+00:00,31.295,131.3679,30.0,5.4,"24 km SSE of Kushima, Japan",earthquake,reviewed,2018-06-12 04:54:21.270000+09:00,2018-06-12
2018-06-17 22:58:34.770000+00:00,34.8246,135.6389,10.34,5.5,"near the south coast of western Honshu, Japan",earthquake,reviewed,2018-06-18 07:58:34.770000+09:00,2018-06-18
2018-07-02 11:53:21.290000+00:00,41.2557,142.7104,37.82,5.2,"123 km SSE of Shizunai-furukawach?, Japan",earthquake,reviewed,2018-07-02 20:53:21.290000+09:00,2018-07-02
2018-07-07 11:23:50.050000+00:00,35.1073,140.6424,40.0,5.9,"27 km SE of ?hara, Japan",earthquake,reviewed,2018-07-07 20:23:50.050000+09:00,2018-07-07
2018-07-31 08:42:20.550000+00:00,37.1788,141.0967,10.9,5.5,"23 km NE of Iwaki, Japan",earthquake,reviewed,2018-07-31 17:42:20.550000+09:00,2018-07-31
2018-08-07 15:12:57.530000+00:00,37.8857,144.0549,14.47,5.5,"242 km ESE of ?funato, Japan",earthquake,reviewed,2018-08-08 00:12:57.530000+09:00,2018-08-08
2018-08-22 15:06:27.380000+00:00,41.4025,142.5438,41.27,5.0,"104 km S of Shizunai-furukawach?, Japan",earthquake,reviewed,2018-08-23 00:06:27.380000+09:00,2018-08-23
2018-08-24 14:15:55.910000+00:00,41.1252,142.6273,43.25,5.3,"115 km ENE of Misawa, Japan",earthquake,reviewed,2018-08-24 23:15:55.910000+09:00,2018-08-24
2018-09-04 20:11:19.570000+00:00,36.4802,141.392,39.53,5.4,"65 km ESE of Takahagi, Japan",earthquake,reviewed,2018-09-05 05:11:19.570000+09:00,2018-09-05
2018-09-05 18:07:59.150000+00:00,42.6861,141.9294,35.0,6.6,"27 km ESE of Chitose, Japan",earthquake,reviewed,2018-09-06 03:07:59.150000+09:00,2018-09-06
2018-09-05 18:17:10.470000+00:00,42.6389,142.001,35.0,5.3,"32 km E of Tomakomai, Japan",earthquake,reviewed,2018-09-06 03:17:10.470000+09:00,2018-09-06
2018-09-05 18:20:11.460000+00:00,42.59,142.0468,35.0,5.2,"36 km E of Tomakomai, Japan",earthquake,reviewed,2018-09-06 03:20:11.460000+09:00,2018-09-06
2018-09-05 21:11:28.920000+00:00,42.6827,142.0003,29.28,5.3,"32 km ESE of Chitose, Japan",earthquake,reviewed,2018-09-06 06:11:28.920000+09:00,2018-09-06
2018-09-18 16:21:49.100000+00:00,38.4621,141.5577,56.52,5.1,"23 km ENE of Ishinomaki, Japan",earthquake,reviewed,2018-09-19 01:21:49.100000+09:00,2018-09-19
2018-10-04 23:58:48.760000+00:00,42.5988,142.0359,16.92,5.0,"35 km E of Tomakomai, Japan",earthquake,reviewed,2018-10-05 08:58:48.760000+09:00,2018-10-05
2018-10-12 04:15:47.790000+00:00,35.7549,140.7582,34.51,5.2,"7 km WNW of Hasaki, Japan",earthquake,reviewed,2018-10-12 13:15:47.790000+09:00,2018-10-12
2018-10-22 10:47:18.210000+00:00,37.5457,141.4753,43.05,5.0,"42 km E of Namie, Japan",earthquake,reviewed,2018-10-22 19:47:18.210000+09:00,2018-10-22
2018-10-25 18:36:09.090000+00:00,38.3158,141.785,40.0,5.7,"43 km ESE of Ishinomaki, Japan",earthquake,reviewed,2018-10-26 03:36:09.090000+09:00,2018-10-26
2018-10-26 03:04:53.530000+00:00,44.4943,145.4594,10.0,5.6,"57 km NW of Otrada, Russia",earthquake,reviewed,2018-10-26 12:04:53.530000+09:00,2018-10-26
2018-10-26 03:06:18.400000+00:00,44.4486,145.5656,10.0,5.1,"48 km NNW of Otrada, Russia",earthquake,reviewed,2018-10-26 12:06:18.400000+09:00,2018-10-26
2018-10-29 01:27:44.280000+00:00,31.6133,140.2515,94.0,5.5,"Izu Islands, Japan region",earthquake,reviewed,2018-10-29 10:27:44.280000+09:00,2018-10-29
2018-11-02 07:53:54.390000+00:00,33.6719,135.1475,28.2,5.4,"21 km WSW of Tanabe, Japan",earthquake,reviewed,2018-11-02 16:53:54.390000+09:00,2018-11-02
2018-11-04 19:26:03.380000+00:00,44.5478,145.6552,9.0,5.9,"55 km NNW of Otrada, Russia",earthquake,reviewed,2018-11-05 04:26:03.380000+09:00,2018-11-05
2018-11-20 19:09:48.840000+00:00,30.42,130.0667,123.0,5.5,"34 km W of Nagata, Japan",earthquake,reviewed,2018-11-21 04:09:48.840000+09:00,2018-11-21
2018-11-28 02:23:24.910000+00:00,41.3642,143.1793,9.0,5.4,"127 km SSE of Shizunai-furukawach?, Japan",earthquake,reviewed,2018-11-28 11:23:24.910000+09:00,2018-11-28
2018-12-11 00:26:43.760000+00:00,43.7946,146.2874,112.44,5.0,"34 km W of Shikotan, Russia",earthquake,reviewed,2018-12-11 09:26:43.760000+09:00,2018-12-11
2018-12-24 00:18:07.020000+00:00,34.0702,141.6992,13.04,5.6,"174 km SE of Katsuura, Japan",earthquake,reviewed,2018-12-24 09:18:07.020000+09:00,2018-12-24
2018-12-24 00:43:11.310000+00:00,34.0619,141.6226,9.22,5.5,"169 km SE of Katsuura, Japan",earthquake,reviewed,2018-12-24 09:43:11.310000+09:00,2018-12-24
2018-12-25 00:10:30.660000+00:00,34.0316,141.6199,10.0,5.3,"172 km SE of Katsuura, Japan",earthquake,reviewed,2018-12-25 09:10:30.660000+09:00,2018-12-25
2018-12-29 19:08:30.410000+00:00,42.3513,143.079,52.0,5.2,"58 km E of Shizunai-furukawach?, Japan",earthquake,reviewed,2018-12-30 04:08:30.410000+09:00,2018-12-30
2018-12-31 14:10:25.440000+00:00,37.4904,141.4337,44.89,5.1,"38 km E of Namie, Japan",earthquake,reviewed,2018-12-31 23:10:25.440000+09:00,2018-12-31
2019-01-08 12:39:30.950000+00:00,30.5872,131.0441,35.0,6.3,"16 km SSE of Nishinoomote, Japan",earthquake,reviewed,2019-01-08 21:39:30.950000+09:00,2019-01-08
2019-01-14 04:23:41.040000+00:00,36.1902,139.8748,53.43,5.0,"11 km NW of Ishige, Japan",earthquake,reviewed,2019-01-14 13:23:41.040000+09:00,2019-01-14
2019-01-18 12:46:24.200000+00:00,35.8998,140.5698,49.97,5.1,"4 km SSE of Itako, Japan",earthquake,reviewed,2019-01-18 21:46:24.200000+09:00,2019-01-18
2019-01-26 08:23:03.140000+00:00,40.3332,142.2224,48.24,5.5,"64 km ESE of Hachinohe, Japan",earthquake,reviewed,2019-01-26 17:23:03.140000+09:00,2019-01-26
2019-01-29 03:42:26.710000+00:00,34.9588,141.0902,35.0,5.2,"71 km ESE of ?hara, Japan",earthquake,reviewed,2019-01-29 12:42:26.710000+09:00,2019-01-29
2019-02-02 19:10:12.770000+00:00,35.5563,141.106,32.83,5.0,"31 km SE of Hasaki, Japan",earthquake,reviewed,2019-02-03 04:10:12.770000+09:00,2019-02-03
2019-02-21 12:22:40.100000+00:00,42.76,141.9473,28.0,5.4,"25 km ESE of Chitose, Japan",earthquake,reviewed,2019-02-21 21:22:40.100000+09:00,2019-02-21
2019-03-02 15:51:53.110000+00:00,30.8682,142.0072,10.0,5.4,"Izu Islands, Japan region",earthquake,reviewed,2019-03-03 00:51:53.110000+09:00,2019-03-03
2019-03-10 17:10:52.490000+00:00,36.8322,142.3585,13.0,5.7,"133 km E of Iwaki, Japan",earthquake,reviewed,2019-03-11 02:10:52.490000+09:00,2019-03-11
2019-03-10 18:43:42.730000+00:00,36.7315,142.4287,10.0,5.0,"142 km ESE of Iwaki, Japan",earthquake,reviewed,2019-03-11 03:43:42.730000+09:00,2019-03-11
2019-03-13 04:48:49.334000+00:00,33.8114,134.8565,37.25,5.2,"22 km ESE of Anan, Japan",earthquake,reviewed,2019-03-13 13:48:49.334000+09:00,2019-03-13
2019-03-27 00:11:22.461000+00:00,32.1572,131.9791,16.55,5.2,"45 km E of Takanabe, Japan",earthquake,reviewed,2019-03-27 09:11:22.461000+09:00,2019-03-27
2019-03-27 06:38:03.640000+00:00,32.1507,132.1049,19.0,5.3,"57 km E of Takanabe, Japan",earthquake,reviewed,2019-03-27 15:38:03.640000+09:00,2019-03-27
2019-03-29 20:55:42.225000+00:00,30.6159,131.023,27.26,5.1,"13 km S of Nishinoomote, Japan",earthquake,reviewed,2019-03-30 05:55:42.225000+09:00,2019-03-30
2019-04-05 09:56:52.723000+00:00,30.4095,138.6839,383.0,5.9,"Izu Islands, Japan region",earthquake,reviewed,2019-04-05 18:56:52.723000+09:00,2019-04-05
2019-04-11 08:18:21.380000+00:00,40.4096,143.2985,18.0,6.0,"143 km NE of Miyako, Japan",earthquake,reviewed,2019-04-11 17:18:21.380000+09:00,2019-04-11
2019-04-14 20:28:30.721000+00:00,42.4819,144.8206,40.41,5.0,"65 km SSE of Kushiro, Japan",earthquake,reviewed,2019-04-15 05:28:30.721000+09:00,2019-04-15
2019-04-22 17:45:18.131000+00:00,40.6623,143.6948,10.0,5.4,"186 km E of Hachinohe, Japan",earthquake,reviewed,2019-04-23 02:45:18.131000+09:00,2019-04-23
2019-04-27 17:24:45.654000+00:00,42.4547,142.8191,110.52,5.4,"39 km ENE of Shizunai-furukawach?, Japan",earthquake,reviewed,2019-04-28 02:24:45.654000+09:00,2019-04-28
2019-05-04 16:40:24.294000+00:00,43.3501,146.347,35.97,5.1,"58 km SSW of Shikotan, Russia",earthquake,reviewed,2019-05-05 01:40:24.294000+09:00,2019-05-05
2019-05-09 22:43:23.033000+00:00,31.8013,131.8869,22.0,5.6,"46 km ESE of Miyazaki, Japan",earthquake,reviewed,2019-05-10 07:43:23.033000+09:00,2019-05-10
2019-05-09 23:48:42.779000+00:00,31.7772,131.8483,22.0,6.2,"43 km ESE of Miyazaki, Japan",earthquake,reviewed,2019-05-10 08:48:42.779000+09:00,2019-05-10
2019-05-10 00:07:34.725000+00:00,31.6869,131.7848,10.0,5.1,"40 km ENE of Nichinan, Japan",earthquake,reviewed,2019-05-10 09:07:34.725000+09:00,2019-05-10
2019-05-15 05:24:31.606000+00:00,29.7216,130.7116,29.0,5.7,"59 km SSE of Koshima, Japan",earthquake,reviewed,2019-05-15 14:24:31.606000+09:00,2019-05-15
2019-06-18 13:22:19.010000+00:00,38.6391,139.4769,12.0,6.4,"31 km WSW of Tsuruoka, Japan",earthquake,reviewed,2019-06-18 22:22:19.010000+09:00,2019-06-18
2019-06-24 00:11:45.089000+00:00,34.9288,140.01,46.43,5.2,"14 km ESE of Tateyama, Japan",earthquake,reviewed,2019-06-24 09:11:45.089000+09:00,2019-06-24
